iter	Passed	Remaining
0	2	1234
1	4	1167
2	6	1081
3	8	1022
4	10	996
5	11	973
6	13	953
7	15	936
8	17	934
9	19	935
10	20	925
11	22	917
12	24	910
13	26	904
14	27	902
15	29	898
16	31	892
17	33	894
18	35	889
19	36	884
20	38	885
21	40	881
22	42	879
23	44	877
24	46	875
25	47	873
26	49	873
27	51	872
28	53	870
29	55	867
30	57	864
31	58	861
32	60	857
33	62	854
34	64	858
35	66	854
36	67	850
37	69	847
38	71	844
39	73	843
40	75	841
41	76	839
42	79	842
43	81	842
44	83	839
45	84	837
46	86	834
47	88	830
48	90	828
49	91	825
50	93	822
51	95	820
52	97	818
53	98	815
54	100	811
55	102	809
56	103	806
57	105	803
58	107	801
59	108	798
60	110	795
61	112	793
62	113	789
63	115	786
64	117	784
65	118	782
66	120	780
67	122	777
68	124	776
69	126	774
70	127	772
71	129	770
72	131	768
73	132	765
74	134	763
75	136	761
76	138	760
77	140	758
78	141	756
79	143	753
80	145	750
81	146	748
82	148	746
83	150	743
84	151	741
85	153	739
86	155	736
87	156	734
88	158	731
89	160	729
90	161	726
91	163	725
92	165	724
93	167	723
94	169	722
95	171	720
96	173	719
97	175	718
98	176	716
99	178	714
100	180	713
101	182	711
102	184	709
103	186	708
104	187	706
105	189	704
106	191	703
107	193	701
108	195	699
109	196	697
110	198	696
111	200	694
112	202	692
113	203	690
114	205	688
115	207	686
116	209	684
117	210	682
118	212	681
119	214	679
120	216	677
121	218	675
122	219	673
123	221	671
124	223	669
125	225	667
126	226	666
127	228	664
128	230	662
129	231	660
130	233	658
131	235	656
132	237	654
133	238	652
134	240	650
135	242	649
136	244	647
137	246	646
138	248	644
139	250	643
140	251	641
141	253	640
142	255	638
143	257	636
144	259	635
145	261	633
146	262	631
147	264	630
148	266	627
149	267	625
150	269	623
151	271	622
152	273	620
153	275	618
154	277	616
155	278	614
156	280	612
157	282	611
158	284	609
159	285	607
160	287	605
161	289	604
162	291	602
163	293	600
164	294	598
165	296	596
166	298	595
167	300	593
168	301	591
169	303	588
170	305	586
171	306	584
172	308	582
173	309	580
174	311	578
175	313	576
176	315	574
177	317	573
178	318	571
179	320	570
180	322	569
181	324	567
182	343	594
183	345	593
184	347	591
185	349	590
186	351	588
187	353	586
188	355	584
189	357	582
190	359	581
191	361	579
